el-3,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2024-10-25 13:23:45,24.5,39.0,9.6,010104085
497,2024-11-04 21:23:45,23.0,5.0,-18.6
498,2024-11-04 21:53:45,23.0,5.0,-18.6
499,2024-11-04 22:23:45,23.0,5.0,-18.6
500,2024-11-04 22:53:45,23.0,5.0,-18.6
501,2024-11-04 23:23:45,23.0,5.0,-18.6
502,2024-11-04 23:53:45,23.0,5.0,-18.6
503,2024-11-05 00:23:45,23.0,5.0,-18.6
504,2024-11-05 00:53:45,23.0,5.0,-18.6
505,2024-11-05 01:23:45,23.0,5.0,-18.6
506,2024-11-05 01:53:45,23.0,5.0,-18.6
507,2024-11-05 02:23:45,23.0,5.0,-18.6
508,2024-11-05 02:53:45,23.0,5.0,-18.6
509,2024-11-05 03:23:45,23.0,5.0,-18.6
510,2024-11-05 03:53:45,23.0,5.0,-18.6
511,2024-11-05 04:23:45,23.0,5.0,-18.6
512,2024-11-05 04:53:45,23.0,5.0,-18.6
513,2024-11-05 05:23:45,23.0,5.0,-18.6
514,2024-11-05 05:53:45,23.0,5.0,-18.6
515,2024-11-05 06:23:45,23.0,5.0,-18.6
516,2024-11-05 06:53:45,23.0,5.0,-18.6
517,2024-11-05 07:23:45,23.0,5.0,-18.6
518,2024-11-05 07:53:45,23.0,5.0,-18.6
519,2024-11-05 08:23:45,23.0,5.0,-18.6
520,2024-11-05 08:53:45,23.0,5.0,-18.6
521,2024-11-05 09:23:45,23.0,5.0,-18.6
522,2024-11-05 09:53:45,23.0,5.0,-18.6
523,2024-11-05 10:23:45,23.0,5.0,-18.6
524,2024-11-05 10:53:45,23.0,5.0,-18.6
525,2024-11-05 11:23:45,23.0,5.0,-18.6
526,2024-11-05 11:53:45,23.0,5.0,-18.6
527,2024-11-05 12:23:45,23.0,5.0,-18.6
528,2024-11-05 12:53:45,23.0,5.0,-18.6
529,2024-11-05 13:23:45,23.0,5.0,-18.6
530,2024-11-05 13:53:45,23.0,5.0,-18.6
531,2024-11-05 14:23:45,23.0,5.0,-18.6
532,2024-11-05 14:53:45,23.0,5.0,-18.6
533,2024-11-05 15:23:45,23.0,5.0,-18.6
534,2024-11-05 15:53:45,23.0,5.0,-18.6
535,2024-11-05 16:23:45,23.0,5.0,-18.6
536,2024-11-05 16:53:45,23.0,5.0,-18.6
537,2024-11-05 17:23:45,23.0,5.0,-18.6
538,2024-11-05 17:53:45,23.0,5.0,-18.6
539,2024-11-05 18:23:45,23.0,5.0,-18.6
540,2024-11-05 18:53:45,23.0,5.0,-18.6
541,2024-11-05 19:23:45,23.0,5.0,-18.6
542,2024-11-05 19:53:45,23.0,5.0,-18.6
543,2024-11-05 20:23:45,23.0,5.0,-18.6
544,2024-11-05 20:53:45,23.0,5.0,-18.6
545,2024-11-05 21:23:45,23.0,5.0,-18.6
546,2024-11-05 21:53:45,23.0,5.0,-18.6
547,2024-11-05 22:23:45,23.0,5.0,-18.6
548,2024-11-05 22:53:45,23.0,5.0,-18.6
549,2024-11-05 23:23:45,23.0,5.0,-18.6
550,2024-11-05 23:53:45,23.0,5.0,-18.6
551,2024-11-06 00:23:45,23.0,5.0,-18.6
552,2024-11-06 00:53:45,23.0,5.0,-18.6
553,2024-11-06 01:23:45,23.0,5.0,-18.6
554,2024-11-06 01:53:45,23.0,5.0,-18.6
555,2024-11-06 02:23:45,23.0,5.0,-18.6
556,2024-11-06 02:53:45,23.0,5.0,-18.6
557,2024-11-06 03:23:45,23.0,5.0,-18.6
558,2024-11-06 03:53:45,23.0,5.0,-18.6
559,2024-11-06 04:23:45,23.0,5.0,-18.6
560,2024-11-06 04:53:45,23.0,5.0,-18.6
561,2024-11-06 05:23:45,23.0,5.0,-18.6
562,2024-11-06 05:53:45,23.0,5.0,-18.6
563,2024-11-06 06:23:45,23.0,5.0,-18.6
564,2024-11-06 06:53:45,23.0,5.0,-18.6
565,2024-11-06 07:23:45,23.0,5.0,-18.6
566,2024-11-06 07:53:45,23.0,5.0,-18.6
567,2024-11-06 08:23:45,23.0,5.0,-18.6
568,2024-11-06 08:53:45,22.5,5.0,-19.0
569,2024-11-06 09:23:45,23.0,5.0,-18.6
570,2024-11-06 09:53:45,23.0,5.0,-18.6
571,2024-11-06 10:23:45,23.0,5.0,-18.6
572,2024-11-06 10:53:45,22.5,5.0,-19.0
573,2024-11-06 11:23:45,23.0,5.0,-18.6
574,2024-11-06 11:53:45,23.0,5.0,-18.6
575,2024-11-06 12:23:45,22.0,6.0,-17.2
576,2024-11-06 12:53:45,20.0,5.0,-20.7
577,2024-11-06 13:23:45,19.5,5.0,-21.1
578,2024-11-06 13:53:45,19.0,5.0,-21.4
579,2024-11-06 14:23:45,18.5,4.5,-23.0
580,2024-11-06 14:53:45,18.5,4.0,-24.3
581,2024-11-06 15:23:45,19.0,3.5,-25.4
582,2024-11-06 15:53:45,19.5,3.5,-25.1
583,2024-11-06 16:23:45,20.0,3.5,-24.7
584,2024-11-06 16:53:45,20.0,3.5,-24.7
585,2024-11-06 17:23:45,20.5,4.0,-22.9
586,2024-11-06 17:53:45,20.5,3.5,-24.4
587,2024-11-06 18:23:45,21.0,4.0,-22.6
588,2024-11-06 18:53:45,21.0,3.5,-24.1
589,2024-11-06 19:23:45,21.0,3.5,-24.1
590,2024-11-06 19:53:45,21.5,3.5,-23.7
591,2024-11-06 20:23:45,21.5,3.5,-23.7
592,2024-11-06 20:53:45,21.5,3.5,-23.7
593,2024-11-06 21:23:45,21.5,3.5,-23.7
594,2024-11-06 21:53:45,21.5,3.5,-23.7
595,2024-11-06 22:23:45,22.0,3.5,-23.4
596,2024-11-06 22:53:45,22.0,3.5,-23.4
597,2024-11-06 23:23:45,22.0,3.5,-23.4
598,2024-11-06 23:53:45,22.0,3.5,-23.4
599,2024-11-07 00:23:45,22.0,3.5,-23.4
600,2024-11-07 00:53:45,22.0,3.5,-23.4
601,2024-11-07 01:23:45,22.0,3.5,-23.4
602,2024-11-07 01:53:45,22.0,3.5,-23.4
603,2024-11-07 02:23:45,22.0,3.5,-23.4
604,2024-11-07 02:53:45,22.0,3.5,-23.4
605,2024-11-07 03:23:45,22.0,3.5,-23.4
606,2024-11-07 03:53:45,22.0,4.0,-21.9
607,2024-11-07 04:23:45,22.0,3.5,-23.4
608,2024-11-07 04:53:45,22.0,3.5,-23.4
609,2024-11-07 05:23:45,22.0,3.5,-23.4
610,2024-11-07 05:53:45,22.0,3.5,-23.4
611,2024-11-07 06:23:45,22.5,3.5,-23.0
612,2024-11-07 06:53:45,22.5,3.5,-23.0
613,2024-11-07 07:23:45,22.5,3.5,-23.0
614,2024-11-07 07:53:45,22.5,3.5,-23.0
615,2024-11-07 08:23:45,22.5,3.5,-23.0
616,2024-11-07 08:53:45,22.5,3.5,-23.0
617,2024-11-07 09:23:45,22.5,3.5,-23.0
618,2024-11-07 09:53:45,22.5,4.0,-21.5
619,2024-11-07 10:23:45,22.5,3.5,-23.0
620,2024-11-07 10:53:45,22.5,3.5,-23.0
621,2024-11-07 11:23:45,22.5,3.5,-23.0
622,2024-11-07 11:53:45,22.5,4.0,-21.5
623,2024-11-07 12:23:45,22.5,3.5,-23.0
624,2024-11-07 12:53:45,22.5,4.0,-21.5
625,2024-11-07 13:23:45,22.5,4.0,-21.5
626,2024-11-07 13:53:45,22.5,3.5,-23.0
627,2024-11-07 14:23:45,22.5,4.0,-21.5
628,2024-11-07 14:53:45,22.5,3.5,-23.0
629,2024-11-07 15:23:45,22.5,4.0,-21.5
630,2024-11-07 15:53:45,22.5,4.0,-21.5
631,2024-11-07 16:23:45,22.5,4.0,-21.5
632,2024-11-07 16:53:45,23.0,3.5,-22.7
633,2024-11-07 17:23:45,23.0,4.0,-21.2
634,2024-11-07 17:53:45,23.0,4.0,-21.2
635,2024-11-07 18:23:45,23.0,5.0,-18.6
636,2024-11-07 18:53:45,22.5,4.0,-21.5
637,2024-11-07 19:23:45,23.0,3.5,-22.7
638,2024-11-07 19:53:45,22.5,3.5,-23.0
639,2024-11-07 20:23:45,22.5,3.5,-23.0
640,2024-11-07 20:53:45,22.5,5.0,-19.0
641,2024-11-07 21:23:45,22.5,4.0,-21.5
642,2024-11-07 21:53:45,22.5,5.0,-19.0
643,2024-11-07 22:23:45,22.5,4.0,-21.5
644,2024-11-07 22:53:45,23.0,4.0,-21.2
645,2024-11-07 23:23:45,22.5,5.0,-19.0
646,2024-11-07 23:53:45,22.5,4.0,-21.5
647,2024-11-08 00:23:45,22.5,4.0,-21.5
648,2024-11-08 00:53:45,22.5,4.0,-21.5
649,2024-11-08 01:23:45,22.5,5.0,-19.0
650,2024-11-08 01:53:45,22.5,5.0,-19.0
651,2024-11-08 02:23:45,22.5,3.5,-23.0
652,2024-11-08 02:53:45,22.5,5.0,-19.0
653,2024-11-08 03:23:45,22.5,3.5,-23.0
654,2024-11-08 03:53:45,22.5,4.0,-21.5
655,2024-11-08 04:23:45,22.5,5.0,-19.0
656,2024-11-08 04:53:45,22.5,5.0,-19.0
657,2024-11-08 05:23:45,22.5,4.0,-21.5
658,2024-11-08 05:53:45,22.5,5.0,-19.0
659,2024-11-08 06:23:45,22.5,4.0,-21.5
660,2024-11-08 06:53:45,22.5,5.0,-19.0
661,2024-11-08 07:23:45,22.5,5.0,-19.0
662,2024-11-08 07:53:45,22.5,3.5,-23.0
663,2024-11-08 08:23:45,22.5,4.0,-21.5
664,2024-11-08 08:53:45,22.5,4.0,-21.5
665,2024-11-08 09:23:45,22.5,5.0,-19.0
666,2024-11-08 09:53:45,22.5,4.0,-21.5
667,2024-11-08 10:23:45,22.5,5.0,-19.0
668,2024-11-08 10:53:45,22.5,4.0,-21.5
669,2024-11-08 11:23:45,22.5,5.0,-19.0
670,2024-11-08 11:53:45,22.5,4.0,-21.5
671,2024-11-08 12:23:45,22.5,4.0,-21.5
672,2024-11-08 12:53:45,22.5,4.0,-21.5
673,2024-11-08 13:23:45,22.5,5.0,-19.0
674,2024-11-08 13:53:45,22.5,5.0,-19.0
675,2024-11-08 14:23:45,22.5,5.0,-19.0
676,2024-11-08 14:53:45,22.5,5.0,-19.0
677,2024-11-08 15:23:45,22.5,4.0,-21.5
678,2024-11-08 15:53:45,22.5,4.0,-21.5
679,2024-11-08 16:23:45,23.0,4.0,-21.2
680,2024-11-08 16:53:45,23.0,5.0,-18.6
681,2024-11-08 17:23:45,23.0,5.0,-18.6
682,2024-11-08 17:53:45,23.0,5.0,-18.6
683,2024-11-08 18:23:45,23.0,5.0,-18.6
684,2024-11-08 18:53:45,23.0,5.0,-18.6
685,2024-11-08 19:23:45,23.0,5.0,-18.6
686,2024-11-08 19:53:45,23.0,5.0,-18.6
687,2024-11-08 20:23:45,23.0,5.0,-18.6
688,2024-11-08 20:53:45,22.5,5.0,-19.0
689,2024-11-08 21:23:45,23.0,5.0,-18.6
690,2024-11-08 21:53:45,22.5,5.0,-19.0
691,2024-11-08 22:23:45,22.5,5.0,-19.0
692,2024-11-08 22:53:45,22.5,5.0,-19.0
693,2024-11-08 23:23:45,22.5,5.0,-19.0
694,2024-11-08 23:53:45,22.5,5.0,-19.0
695,2024-11-09 00:23:45,22.5,5.0,-19.0
696,2024-11-09 00:53:45,22.5,5.0,-19.0
697,2024-11-09 01:23:45,22.5,4.0,-21.5
698,2024-11-09 01:53:45,22.5,5.0,-19.0
699,2024-11-09 02:23:45,22.5,5.0,-19.0
700,2024-11-09 02:53:45,22.5,5.0,-19.0
701,2024-11-09 03:23:45,22.5,3.5,-23.0
702,2024-11-09 03:53:45,22.5,4.0,-21.5
703,2024-11-09 04:23:45,22.5,5.0,-19.0
704,2024-11-09 04:53:45,22.5,5.0,-19.0
705,2024-11-09 05:23:45,22.5,4.0,-21.5
706,2024-11-09 05:53:45,22.5,5.0,-19.0
707,2024-11-09 06:23:45,22.5,4.0,-21.5
708,2024-11-09 06:53:45,22.5,5.0,-19.0
709,2024-11-09 07:23:45,22.5,5.0,-19.0
710,2024-11-09 07:53:45,22.5,5.0,-19.0
711,2024-11-09 08:23:45,22.5,4.0,-21.5
712,2024-11-09 08:53:45,22.5,5.0,-19.0
713,2024-11-09 09:23:45,22.5,5.0,-19.0
714,2024-11-09 09:53:45,22.5,5.0,-19.0
715,2024-11-09 10:23:45,22.5,5.0,-19.0
716,2024-11-09 10:53:45,22.5,5.0,-19.0
717,2024-11-09 11:23:45,22.5,5.0,-19.0
718,2024-11-09 11:53:45,22.5,5.0,-19.0
719,2024-11-09 12:23:45,22.5,5.0,-19.0
720,2024-11-09 12:53:45,22.5,5.0,-19.0
721,2024-11-09 13:23:45,22.5,5.0,-19.0
722,2024-11-09 13:53:45,22.5,5.0,-19.0
723,2024-11-09 14:23:45,22.5,5.0,-19.0
724,2024-11-09 14:53:45,22.5,5.0,-19.0
725,2024-11-09 15:23:45,22.5,5.0,-19.0
726,2024-11-09 15:53:45,22.5,4.0,-21.5
727,2024-11-09 16:23:45,22.5,5.0,-19.0
728,2024-11-09 16:53:45,22.5,5.0,-19.0
729,2024-11-09 17:23:45,22.5,4.0,-21.5
730,2024-11-09 17:53:45,22.5,5.0,-19.0
731,2024-11-09 18:23:45,22.5,5.0,-19.0
732,2024-11-09 18:53:45,22.5,5.0,-19.0
733,2024-11-09 19:23:45,22.5,3.5,-23.0
734,2024-11-09 19:53:45,22.5,5.0,-19.0
735,2024-11-09 20:23:45,22.5,5.0,-19.0
736,2024-11-09 20:53:45,22.5,5.0,-19.0
737,2024-11-09 21:23:45,22.5,5.0,-19.0
738,2024-11-09 21:53:45,22.5,5.0,-19.0
739,2024-11-09 22:23:45,22.5,5.0,-19.0
740,2024-11-09 22:53:45,22.5,5.0,-19.0
741,2024-11-09 23:23:45,22.5,5.0,-19.0
742,2024-11-09 23:53:45,22.5,5.0,-19.0
743,2024-11-10 00:23:45,22.5,5.0,-19.0
744,2024-11-10 00:53:45,22.5,5.0,-19.0
745,2024-11-10 01:23:45,22.5,5.0,-19.0
746,2024-11-10 01:53:45,22.5,5.0,-19.0
747,2024-11-10 02:23:45,22.5,5.0,-19.0
748,2024-11-10 02:53:45,22.5,5.0,-19.0
749,2024-11-10 03:23:45,22.5,5.0,-19.0
750,2024-11-10 03:53:45,22.5,5.0,-19.0
751,2024-11-10 04:23:45,22.5,5.0,-19.0
752,2024-11-10 04:53:45,22.5,5.0,-19.0
753,2024-11-10 05:23:45,22.5,5.0,-19.0
754,2024-11-10 05:53:45,22.5,5.0,-19.0
755,2024-11-10 06:23:45,22.5,5.0,-19.0
756,2024-11-10 06:53:45,22.5,5.0,-19.0
757,2024-11-10 07:23:45,22.5,5.0,-19.0
758,2024-11-10 07:53:45,22.5,5.0,-19.0
759,2024-11-10 08:23:45,22.5,5.0,-19.0
760,2024-11-10 08:53:45,22.5,5.0,-19.0
761,2024-11-10 09:23:45,22.5,5.0,-19.0
762,2024-11-10 09:53:45,22.5,5.0,-19.0
763,2024-11-10 10:23:45,22.5,5.0,-19.0
764,2024-11-10 10:53:45,22.5,5.0,-19.0
765,2024-11-10 11:23:45,22.5,5.0,-19.0
766,2024-11-10 11:53:45,22.5,5.0,-19.0
767,2024-11-10 12:23:45,22.5,5.0,-19.0
768,2024-11-10 12:53:45,22.5,5.0,-19.0
769,2024-11-10 13:23:45,22.5,5.0,-19.0
770,2024-11-10 13:53:45,22.5,5.0,-19.0
771,2024-11-10 14:23:45,22.5,5.0,-19.0
772,2024-11-10 14:53:45,22.5,5.0,-19.0
773,2024-11-10 15:23:45,22.5,5.0,-19.0
774,2024-11-10 15:53:45,22.5,5.0,-19.0
775,2024-11-10 16:23:45,22.5,5.0,-19.0
776,2024-11-10 16:53:45,22.5,5.0,-19.0
777,2024-11-10 17:23:45,22.5,5.0,-19.0
778,2024-11-10 17:53:45,22.5,5.0,-19.0
779,2024-11-10 18:23:45,22.5,5.0,-19.0
780,2024-11-10 18:53:45,22.5,5.0,-19.0
781,2024-11-10 19:23:45,22.5,5.0,-19.0
782,2024-11-10 19:53:45,22.5,5.0,-19.0
783,2024-11-10 20:23:45,22.5,5.0,-19.0
784,2024-11-10 20:53:45,22.5,5.0,-19.0
785,2024-11-10 21:23:45,22.5,5.0,-19.0
786,2024-11-10 21:53:45,22.5,5.0,-19.0
787,2024-11-10 22:23:45,22.5,5.0,-19.0
788,2024-11-10 22:53:45,22.5,5.0,-19.0
789,2024-11-10 23:23:45,22.5,5.0,-19.0
790,2024-11-10 23:53:45,22.5,5.0,-19.0
791,2024-11-11 00:23:45,22.5,5.0,-19.0
792,2024-11-11 00:53:45,22.5,5.0,-19.0
793,2024-11-11 01:23:45,22.5,5.0,-19.0
794,2024-11-11 01:53:45,22.5,5.0,-19.0
795,2024-11-11 02:23:45,22.5,5.0,-19.0
796,2024-11-11 02:53:45,22.5,5.0,-19.0
797,2024-11-11 03:23:45,22.5,5.0,-19.0
798,2024-11-11 03:53:45,22.5,5.0,-19.0
799,2024-11-11 04:23:45,22.5,5.0,-19.0
800,2024-11-11 04:53:45,22.5,5.0,-19.0
801,2024-11-11 05:23:45,22.5,4.0,-21.5
802,2024-11-11 05:53:45,22.5,5.0,-19.0
803,2024-11-11 06:23:45,22.5,5.0,-19.0
804,2024-11-11 06:53:45,22.5,5.0,-19.0
805,2024-11-11 07:23:45,22.5,4.0,-21.5
806,2024-11-11 07:53:45,22.5,5.0,-19.0
807,2024-11-11 08:23:45,22.5,5.0,-19.0
808,2024-11-11 08:53:45,22.5,5.0,-19.0
809,2024-11-11 09:23:45,22.5,5.0,-19.0
810,2024-11-11 09:53:45,22.5,5.0,-19.0
811,2024-11-11 10:23:45,22.5,5.0,-19.0
812,2024-11-11 10:53:45,22.5,5.0,-19.0
813,2024-11-11 11:23:45,22.5,5.0,-19.0
814,2024-11-11 11:53:45,22.5,5.0,-19.0
815,2024-11-11 12:23:45,22.5,5.0,-19.0
816,2024-11-11 12:53:45,22.5,5.0,-19.0
817,2024-11-11 13:23:45,22.5,5.0,-19.0
818,2024-11-11 13:53:45,22.5,5.0,-19.0
819,2024-11-11 14:23:45,22.5,5.0,-19.0
820,2024-11-11 14:53:45,22.5,5.0,-19.0
821,2024-11-11 15:23:45,22.5,5.0,-19.0
822,2024-11-11 15:53:45,22.5,5.0,-19.0
823,2024-11-11 16:23:45,22.5,5.0,-19.0
824,2024-11-11 16:53:45,22.5,5.0,-19.0
825,2024-11-11 17:23:45,22.5,4.0,-21.5
826,2024-11-11 17:53:45,22.5,5.0,-19.0
827,2024-11-11 18:23:45,22.5,5.0,-19.0
828,2024-11-11 18:53:45,22.5,5.0,-19.0
829,2024-11-11 19:23:45,22.5,5.0,-19.0
830,2024-11-11 19:53:45,22.5,5.0,-19.0
831,2024-11-11 20:23:45,22.5,5.0,-19.0
832,2024-11-11 20:53:45,22.5,5.0,-19.0
833,2024-11-11 21:23:45,22.5,5.0,-19.0
834,2024-11-11 21:53:45,22.5,5.0,-19.0
835,2024-11-11 22:23:45,22.5,5.0,-19.0
836,2024-11-11 22:53:45,22.5,5.0,-19.0
837,2024-11-11 23:23:45,22.5,5.0,-19.0
838,2024-11-11 23:53:45,22.5,5.0,-19.0
839,2024-11-12 00:23:45,22.5,5.0,-19.0
840,2024-11-12 00:53:45,22.5,5.0,-19.0
841,2024-11-12 01:23:45,22.5,5.0,-19.0
842,2024-11-12 01:53:45,22.5,5.0,-19.0
843,2024-11-12 02:23:45,22.5,5.0,-19.0
844,2024-11-12 02:53:45,22.5,5.0,-19.0
845,2024-11-12 03:23:45,22.5,5.0,-19.0
846,2024-11-12 03:53:45,22.5,5.0,-19.0
847,2024-11-12 04:23:45,22.5,4.0,-21.5
848,2024-11-12 04:53:45,22.5,5.0,-19.0
849,2024-11-12 05:23:45,22.5,5.0,-19.0
850,2024-11-12 05:53:45,22.5,5.0,-19.0
851,2024-11-12 06:23:45,22.5,5.0,-19.0
852,2024-11-12 06:53:45,22.5,5.0,-19.0
853,2024-11-12 07:23:45,22.5,5.0,-19.0
854,2024-11-12 07:53:45,22.5,5.0,-19.0
855,2024-11-12 08:23:45,22.5,5.0,-19.0
856,2024-11-12 08:53:45,22.5,5.0,-19.0
857,2024-11-12 09:23:45,22.5,5.0,-19.0
858,2024-11-12 09:53:45,22.5,5.0,-19.0
859,2024-11-12 10:23:45,22.5,5.0,-19.0
860,2024-11-12 10:53:45,22.5,5.0,-19.0
861,2024-11-12 11:23:45,22.5,5.0,-19.0
862,2024-11-12 11:53:45,22.5,5.0,-19.0
863,2024-11-12 12:23:45,22.5,5.0,-19.0
864,2024-11-12 12:53:45,22.5,5.0,-19.0
865,2024-11-12 13:23:45,22.5,5.0,-19.0
866,2024-11-12 13:53:45,22.5,5.0,-19.0
867,2024-11-12 14:23:45,22.5,5.0,-19.0
868,2024-11-12 14:53:45,22.5,5.0,-19.0
869,2024-11-12 15:23:45,22.5,5.0,-19.0
870,2024-11-12 15:53:45,22.5,5.0,-19.0
871,2024-11-12 16:23:45,22.5,5.0,-19.0
872,2024-11-12 16:53:45,22.5,5.0,-19.0
873,2024-11-12 17:23:45,22.5,5.0,-19.0
874,2024-11-12 17:53:45,22.5,5.0,-19.0
875,2024-11-12 18:23:45,22.5,5.0,-19.0
876,2024-11-12 18:53:45,22.5,5.0,-19.0
877,2024-11-12 19:23:45,22.5,5.0,-19.0
878,2024-11-12 19:53:45,22.5,5.0,-19.0
879,2024-11-12 20:23:45,22.5,5.0,-19.0
880,2024-11-12 20:53:45,22.5,5.0,-19.0
881,2024-11-12 21:23:45,22.5,5.0,-19.0
882,2024-11-12 21:53:45,22.5,5.0,-19.0
883,2024-11-12 22:23:45,22.5,5.0,-19.0
884,2024-11-12 22:53:45,22.5,5.0,-19.0
885,2024-11-12 23:23:45,22.5,5.0,-19.0
886,2024-11-12 23:53:45,22.5,5.0,-19.0
887,2024-11-13 00:23:45,22.5,5.0,-19.0
888,2024-11-13 00:53:45,22.5,5.0,-19.0
889,2024-11-13 01:23:45,22.5,5.0,-19.0
890,2024-11-13 01:53:45,22.5,5.0,-19.0
891,2024-11-13 02:23:45,22.5,5.0,-19.0
892,2024-11-13 02:53:45,22.5,5.0,-19.0
893,2024-11-13 03:23:45,22.5,5.0,-19.0
894,2024-11-13 03:53:45,22.5,5.0,-19.0
895,2024-11-13 04:23:45,22.5,5.0,-19.0
896,2024-11-13 04:53:45,22.5,5.0,-19.0
897,2024-11-13 05:23:45,22.5,5.0,-19.0
898,2024-11-13 05:53:45,22.5,4.0,-21.5
899,2024-11-13 06:23:45,22.5,4.0,-21.5
900,2024-11-13 06:53:45,22.5,5.0,-19.0
901,2024-11-13 07:23:45,22.5,5.0,-19.0
902,2024-11-13 07:53:45,22.5,5.0,-19.0
903,2024-11-13 08:23:45,22.5,5.0,-19.0
904,2024-11-13 08:53:45,22.5,5.0,-19.0
905,2024-11-13 09:23:45,22.5,4.0,-21.5
906,2024-11-13 09:53:45,22.5,5.0,-19.0
907,2024-11-13 10:23:45,22.5,4.0,-21.5
908,2024-11-13 10:53:45,22.5,5.0,-19.0
909,2024-11-13 11:23:45,22.5,5.0,-19.0
910,2024-11-13 11:53:45,22.5,5.0,-19.0
911,2024-11-13 12:23:45,22.5,5.0,-19.0
912,2024-11-13 12:53:45,22.5,5.0,-19.0
913,2024-11-13 13:23:45,22.5,4.0,-21.5
914,2024-11-13 13:53:45,22.5,5.0,-19.0
915,2024-11-13 14:23:45,22.5,5.0,-19.0
916,2024-11-13 14:53:45,22.5,5.0,-19.0
917,2024-11-13 15:23:45,22.5,5.0,-19.0
918,2024-11-13 15:53:45,22.5,5.0,-19.0
919,2024-11-13 16:23:45,22.5,5.0,-19.0
920,2024-11-13 16:53:45,22.5,5.0,-19.0
921,2024-11-13 17:23:45,22.5,5.0,-19.0
922,2024-11-13 17:53:45,22.5,5.0,-19.0
923,2024-11-13 18:23:45,22.5,5.0,-19.0
924,2024-11-13 18:53:45,22.5,5.0,-19.0
925,2024-11-13 19:23:45,22.5,5.0,-19.0
926,2024-11-13 19:53:45,22.5,4.0,-21.5
927,2024-11-13 20:23:45,22.5,5.0,-19.0
928,2024-11-13 20:53:45,22.5,5.0,-19.0
929,2024-11-13 21:23:45,22.5,5.0,-19.0
930,2024-11-13 21:53:45,22.5,5.0,-19.0
931,2024-11-13 22:23:45,22.5,4.0,-21.5
932,2024-11-13 22:53:45,22.5,5.0,-19.0
933,2024-11-13 23:23:45,22.5,3.5,-23.0
934,2024-11-13 23:53:45,22.5,5.0,-19.0
935,2024-11-14 00:23:45,22.5,5.0,-19.0
936,2024-11-14 00:53:45,22.5,5.0,-19.0
937,2024-11-14 01:23:45,22.5,5.0,-19.0
938,2024-11-14 01:53:45,22.5,4.0,-21.5
939,2024-11-14 02:23:45,22.5,5.0,-19.0
940,2024-11-14 02:53:45,22.5,4.0,-21.5
941,2024-11-14 03:23:45,22.5,5.0,-19.0
942,2024-11-14 03:53:45,22.5,5.0,-19.0
943,2024-11-14 04:23:45,22.5,5.0,-19.0
944,2024-11-14 04:53:45,22.5,4.0,-21.5
945,2024-11-14 05:23:45,22.5,5.0,-19.0
946,2024-11-14 05:53:45,22.5,5.0,-19.0
947,2024-11-14 06:23:45,22.5,5.0,-19.0
948,2024-11-14 06:53:45,22.5,5.0,-19.0
949,2024-11-14 07:23:45,22.5,5.0,-19.0
950,2024-11-14 07:53:45,22.5,5.0,-19.0
951,2024-11-14 08:23:45,22.5,5.0,-19.0
952,2024-11-14 08:53:45,22.0,5.0,-19.3
953,2024-11-14 09:23:45,22.0,5.0,-19.3
954,2024-11-14 09:53:45,22.0,5.0,-19.3
955,2024-11-14 10:23:45,22.0,4.0,-21.9
956,2024-11-14 10:53:45,22.5,5.0,-19.0
957,2024-11-14 11:23:45,22.5,4.0,-21.5
958,2024-11-14 11:53:45,22.5,4.0,-21.5
959,2024-11-14 12:23:45,22.5,5.0,-19.0
960,2024-11-14 12:53:45,22.5,5.0,-19.0
961,2024-11-14 13:23:45,22.5,5.0,-19.0
962,2024-11-14 13:53:45,22.5,5.0,-19.0
963,2024-11-14 14:23:45,22.5,5.0,-19.0
964,2024-11-14 14:53:45,22.5,5.0,-19.0
965,2024-11-14 15:23:45,22.5,5.0,-19.0
966,2024-11-14 15:53:45,22.5,5.0,-19.0
967,2024-11-14 16:23:45,22.5,4.0,-21.5
968,2024-11-14 16:53:45,22.5,5.0,-19.0
969,2024-11-14 17:23:45,22.5,5.0,-19.0
970,2024-11-14 17:53:45,22.5,5.0,-19.0
971,2024-11-14 18:23:45,22.5,5.0,-19.0
972,2024-11-14 18:53:45,22.5,5.0,-19.0
973,2024-11-14 19:23:45,22.5,5.0,-19.0
974,2024-11-14 19:53:45,22.5,4.0,-21.5
975,2024-11-14 20:23:45,22.5,5.0,-19.0
976,2024-11-14 20:53:45,22.5,5.0,-19.0
977,2024-11-14 21:23:45,22.5,4.0,-21.5
978,2024-11-14 21:53:45,22.5,5.0,-19.0
979,2024-11-14 22:23:45,22.5,5.0,-19.0
980,2024-11-14 22:53:45,22.5,5.0,-19.0
981,2024-11-14 23:23:45,22.5,5.0,-19.0
982,2024-11-14 23:53:45,22.5,5.0,-19.0
983,2024-11-15 00:23:45,22.5,5.0,-19.0
984,2024-11-15 00:53:45,22.5,5.0,-19.0
985,2024-11-15 01:23:45,22.5,5.0,-19.0
986,2024-11-15 01:53:45,22.5,5.0,-19.0
987,2024-11-15 02:23:45,22.5,4.0,-21.5
988,2024-11-15 02:53:45,22.5,5.0,-19.0
989,2024-11-15 03:23:45,22.5,5.0,-19.0
990,2024-11-15 03:53:45,22.5,4.0,-21.5
991,2024-11-15 04:23:45,22.5,5.0,-19.0
992,2024-11-15 04:53:45,22.5,5.0,-19.0
993,2024-11-15 05:23:45,22.5,5.0,-19.0
