sample,component,times,KV_model,strain_corrected,strain_experiment
1_cLx-239-133-375,exx,2024-10-05 01:42:30.000,6.6190705146829645,6.465653151791673,6.465653151791673
1_cLx-239-133-375,exx,2024-10-05 04:42:30.000,6.623967974943818,6.432281360071108,6.432281360071108
1_cLx-239-133-375,exx,2024-10-05 07:42:30.000,6.628792521336557,6.4739895695231615,6.4739895695231615
1_cLx-239-133-375,exx,2024-10-05 10:42:30.000,6.6335452394351515,6.560854818540164,6.560854818540164
1_cLx-239-133-375,exx,2024-10-05 13:42:30.000,6.638227198647592,6.583362555672387,6.583362555672387
1_cLx-239-133-375,exx,2024-10-05 16:42:29.500,6.6428392405242445,6.607078246229803,6.607078246229803
1_cLx-239-133-375,exx,2024-10-05 19:42:30.000,6.6473830386597355,6.531536861007712,6.531536861007712
1_cLx-239-133-375,exx,2024-10-05 22:42:30.000,6.651858979598245,6.575982597676856,6.575982597676856
1_cLx-239-133-375,exx,2024-10-06 01:42:30.000,6.656268282392582,6.529066647056542,6.529066647056542
1_cLx-239-133-375,exx,2024-10-06 04:42:30.000,6.660611939166791,6.416130761890017,6.416130761890017
1_cLx-239-133-375,exx,2024-10-06 07:42:30.500,6.664891123891715,6.505900162208763,6.505900162208763
1_cLx-239-133-375,exx,2024-10-06 10:42:30.500,6.669106403201131,6.497251010513036,6.497251010513036
1_cLx-239-133-375,exx,2024-10-06 13:42:30.500,6.673258925149128,6.57717054513122,6.57717054513122
1_cLx-239-133-375,exx,2024-10-06 16:42:30.500,6.677349624077297,6.608218562697082,6.608218562697082
1_cLx-239-133-375,exx,2024-10-06 19:42:30.500,6.681379420415832,6.489688989735086,6.489688989735086
1_cLx-239-133-375,exx,2024-10-06 22:42:30.500,6.685349220890753,6.521965243848496,6.521965243848496
1_cLx-239-133-375,exx,2024-10-07 01:42:31.000,6.689260098424329,6.495789368534038,6.495789368534038
1_cLx-239-133-375,exx,2024-10-07 04:42:31.000,6.693112570875712,6.540018369898392,6.540018369898392
1_cLx-239-133-375,exx,2024-10-07 07:42:31.000,6.696907687482487,6.518227305460218,6.518227305460218
1_cLx-239-133-375,exx,2024-10-07 10:42:30.500,6.700646130375255,6.636840217721981,6.636840217721981
1_cLx-239-133-375,exx,2024-10-07 13:42:30.500,6.704329086896224,6.6250818869722945,6.6250818869722945
1_cLx-239-133-375,exx,2024-10-07 16:42:31.000,6.707957378054563,6.7179294227780915,6.7179294227780915
1_cLx-239-133-375,exx,2024-10-07 19:42:30.500,6.7115313200589535,6.843679509059491,6.843679509059491
1_cLx-239-133-375,exx,2024-10-07 22:42:31.000,6.715052379021325,6.751774404662266,6.751774404662266
1_cLx-239-133-375,exx,2024-10-08 01:42:31.000,6.71852085446881,6.71841532722786,6.71841532722786
1_cLx-239-133-375,exx,2024-10-08 04:42:31.000,6.72193769105393,6.746736900439843,6.746736900439843
1_cLx-239-133-375,exx,2024-10-08 07:42:30.500,6.725303502914024,6.640437360789709,6.640437360789709
1_cLx-239-133-375,exx,2024-10-08 10:42:31.000,6.728619511404406,6.709987099866781,6.709987099866781
1_cLx-239-133-375,exx,2024-10-08 13:42:31.000,6.731885998608578,6.807505142935171,6.807505142935171
1_cLx-239-133-375,exx,2024-10-08 16:42:31.000,6.735103854166324,6.708715487979596,6.708715487979596
1_cLx-239-133-375,exx,2024-10-08 19:42:31.000,6.738273802108994,6.7453593119953705,6.7453593119953705
1_cLx-239-133-375,exx,2024-10-08 22:42:31.000,6.7413965556884525,6.736950096518785,6.736950096518785
1_cLx-239-133-375,exx,2024-10-09 01:42:31.000,6.744472817537566,6.7267696126201,6.7267696126201
1_cLx-239-133-375,exx,2024-10-09 04:42:31.000,6.74750327982831,6.682704472038982,6.682704472038982
1_cLx-239-133-375,exx,2024-10-09 07:42:31.000,6.750488624427517,6.767979236295518,6.767979236295518
1_cLx-239-133-375,exx,2024-10-09 10:42:31.500,6.7534296581843885,6.763689584540097,6.763689584540097
1_cLx-239-133-375,exx,2024-10-09 13:42:31.500,6.756326770533441,6.869558162556573,6.869558162556573
1_cLx-239-133-375,exx,2024-10-09 16:42:31.500,6.759180750513473,6.962194264514275,6.962194264514275
1_cLx-239-133-375,exx,2024-10-09 19:42:31.500,6.761992240281922,6.803834148670276,6.803834148670276
1_cLx-239-133-375,exx,2024-10-09 22:42:31.000,6.764761745171241,6.782854916804301,6.782854916804301
1_cLx-239-133-375,exx,2024-10-10 01:42:31.500,6.76749027015366,6.8069069534827165,6.8069069534827165
1_cLx-239-133-375,exx,2024-10-10 04:42:31.500,6.770178047336574,6.844690357250898,6.844690357250898
1_cLx-239-133-375,exx,2024-10-10 07:42:32.000,6.772825930409942,6.805958066046345,6.805958066046345
1_cLx-239-133-375,exx,2024-10-10 10:42:31.500,6.7754341501377455,6.7564105619993695,6.7564105619993695
1_cLx-239-133-375,exx,2024-10-10 13:42:31.500,6.778003658400933,6.833420589302985,6.833420589302985
1_cLx-239-133-375,exx,2024-10-10 16:42:32.000,6.780535027995965,6.7935217607568195,6.7935217607568195
1_cLx-239-133-375,exx,2024-10-10 19:42:32.000,6.7830285941118555,6.798634400943676,6.798634400943676
1_cLx-239-133-375,exx,2024-10-10 22:42:32.000,6.78548503588,6.707386733216304,6.707386733216304
1_cLx-239-133-375,exx,2024-10-11 01:42:32.000,6.7879049060099375,6.681114540113393,6.681114540113393
1_cLx-239-133-375,exx,2024-10-11 04:42:32.000,6.790288748982436,6.738210201778425,6.738210201778425
1_cLx-239-133-375,exx,2024-10-11 07:42:31.500,6.792636993265304,6.674326779895747,6.674326779895747
1_cLx-239-133-375,exx,2024-10-11 10:42:32.000,6.794950490967516,6.716382707816927,6.716382707816927
1_cLx-239-133-375,exx,2024-10-11 13:42:32.000,6.797229438891243,6.7755475596356485,6.7755475596356485
1_cLx-239-133-375,exx,2024-10-11 16:42:32.000,6.799474457715834,6.7761506836176455,6.7761506836176455
1_cLx-239-133-375,exx,2024-10-11 19:42:32.000,6.801686052579755,6.757099202503893,6.757099202503893
1_cLx-239-133-375,exx,2024-10-11 22:42:32.000,6.803864721100939,6.7523961938349615,6.7523961938349615
1_cLx-239-133-375,exx,2024-10-12 01:42:32.000,6.8060109534887525,6.669771555830402,6.669771555830402
1_cLx-239-133-375,exx,2024-10-12 04:42:32.500,6.808125329805265,6.656922111007607,6.656922111007607
1_cLx-239-133-375,exx,2024-10-12 07:42:32.500,6.810208130023636,6.657847134997375,6.657847134997375
1_cLx-239-133-375,exx,2024-10-12 10:42:32.000,6.812259827121943,6.627344481354112,6.627344481354112
1_cLx-239-133-375,exx,2024-10-12 13:42:32.000,6.814281072724755,6.80041603703966,6.80041603703966
1_cLx-239-133-375,exx,2024-10-12 16:42:32.000,6.816272225916034,6.784933228266153,6.784933228266153
1_cLx-239-133-375,exx,2024-10-12 19:42:32.000,6.818233734713397,6.653936702528671,6.653936702528671
1_cLx-239-133-375,exx,2024-10-12 22:42:32.500,6.820166129253663,6.728066912254169,6.728066912254169
1_cLx-239-133-375,exx,2024-10-13 01:42:32.500,6.822069665413016,6.711913087636863,6.711913087636863
1_cLx-239-133-375,exx,2024-10-13 04:42:32.500,6.82394486162606,6.7100485899121205,6.7100485899121205
1_cLx-239-133-375,exx,2024-10-13 07:42:33.000,6.825792224701901,6.7791092023664845,6.7791092023664845
1_cLx-239-133-375,exx,2024-10-13 10:42:32.500,6.827611915638795,6.770081806037348,6.770081806037348
1_cLx-239-133-375,exx,2024-10-13 13:42:33.000,6.829404680914264,6.784155500767221,6.784155500767221
1_cLx-239-133-375,exx,2024-10-13 16:42:32.500,6.83117059188604,6.7144788085464695,6.7144788085464695
1_cLx-239-133-375,exx,2024-10-13 19:42:32.500,6.832910293030771,6.743757390823746,6.743757390823746
1_cLx-239-133-375,exx,2024-10-13 22:42:33.000,6.834624172163662,6.748553359402749,6.748553359402749
1_cLx-239-133-375,exx,2024-10-14 01:42:33.000,6.836312456226362,6.703769210728905,6.703769210728905
1_cLx-239-133-375,exx,2024-10-14 04:42:33.000,6.8379756050288,6.772360744730809,6.772360744730809
1_cLx-239-133-375,exx,2024-10-14 07:42:33.000,6.8396139927862265,6.75056435698309,6.75056435698309
1_cLx-239-133-375,exx,2024-10-14 10:42:33.000,6.841227988142556,6.676357771341519,6.676357771341519
1_cLx-239-133-375,exx,2024-10-14 13:42:33.500,6.842818027312131,6.769243437385675,6.769243437385675
1_cLx-239-133-375,exx,2024-10-14 16:42:33.500,6.844384320838436,6.784332408992264,6.784332408992264
1_cLx-239-133-375,exx,2024-10-14 19:42:33.500,6.845927295306846,6.786976065009107,6.786976065009107
1_cLx-239-133-375,exx,2024-10-14 22:42:33.000,6.847447228048822,6.845924960811716,6.845924960811716
1_cLx-239-133-375,exx,2024-10-15 01:42:33.500,6.848944670603286,6.837001894740622,6.837001894740622
1_cLx-239-133-375,exx,2024-10-15 04:42:33.500,6.850419750353001,6.685153207417932,6.685153207417932
1_cLx-239-133-375,exx,2024-10-15 07:42:33.500,6.85187286904095,6.7670163906212615,6.7670163906212615
1_cLx-239-133-375,exx,2024-10-15 10:42:33.500,6.85330435362472,6.851508290738819,6.851508290738819
1_cLx-239-133-375,exx,2024-10-15 13:42:33.500,6.854714526194143,6.941487657178669,6.941487657178669
1_cLx-239-133-375,exx,2024-10-15 16:42:34.000,6.856103767876371,6.88603067054086,6.88603067054086
1_cLx-239-133-375,exx,2024-10-15 19:42:33.500,6.857472199744184,6.765812068819075,6.765812068819075
1_cLx-239-133-375,exx,2024-10-15 22:42:34.000,6.858820383158583,6.750592831130249,6.750592831130249
1_cLx-239-133-375,exx,2024-10-16 01:42:34.000,6.860148432805307,6.71714228437242,6.71714228437242
1_cLx-239-133-375,exx,2024-10-16 04:42:33.500,6.861456650267862,6.728509584096292,6.728509584096292
1_cLx-239-133-375,exx,2024-10-16 07:42:34.000,6.862745510259886,6.848382670685596,6.848382670685596
1_cLx-239-133-375,exx,2024-10-16 10:42:34.000,6.864015122420645,6.730223134437371,6.730223134437371
1_cLx-239-133-375,exx,2024-10-16 13:42:34.000,6.865265832533293,6.876830285432965,6.876830285432965
1_cLx-239-133-375,exx,2024-10-16 16:42:34.000,6.866497922012641,6.946880030339713,6.946880030339713
1_cLx-239-133-375,exx,2024-10-16 19:42:34.000,6.867711668083782,6.799791419689181,6.799791419689181
1_cLx-239-133-375,exx,2024-10-16 22:42:34.000,6.868907343844463,6.817741162233503,6.817741162233503
1_cLx-239-133-375,exx,2024-10-17 01:42:34.000,6.870085218326537,6.834551910912624,6.834551910912624
1_cLx-239-133-375,exx,2024-10-17 04:42:34.000,6.871245556556493,6.798128115229887,6.798128115229887
1_cLx-239-133-375,exx,2024-10-17 07:42:34.500,6.8723886721387535,6.792725280560734,6.792725280560734
1_cLx-239-133-375,exx,2024-10-17 10:42:34.000,6.873514664696102,6.78648698542726,6.78648698542726
1_cLx-239-133-375,exx,2024-10-17 13:42:34.500,6.87462399613554,6.878056498128991,6.878056498128991
1_cLx-239-133-375,exx,2024-10-17 16:42:34.500,6.875716760824377,6.909790572124152,6.909790572124152
1_cLx-239-133-375,exx,2024-10-17 19:42:34.500,6.876793256380734,6.9008587897960565,6.9008587897960565
1_cLx-239-133-375,exx,2024-10-17 22:42:34.500,6.877853725020412,6.9394788641912895,6.9394788641912895
1_cLx-239-133-375,exx,2024-10-18 01:42:34.500,6.878898405353095,6.828223319554833,6.828223319554833
1_cLx-239-133-375,exx,2024-10-18 04:42:34.500,6.879927532436031,6.842268359112291,6.842268359112291
1_cLx-239-133-375,exx,2024-10-18 07:42:34.500,6.8809413378269175,6.79869886236038,6.79869886236038
1_cLx-239-133-375,exx,2024-10-18 10:42:35.000,6.881940095526748,6.875634730837485,6.875634730837485
1_cLx-239-133-375,exx,2024-10-18 13:42:35.000,6.882923937784963,6.861455041076129,6.861455041076129
1_cLx-239-133-375,eyy,2024-09-18 18:28:13.500,1.0,1.0,1.0
1_cLx-239-133-375,eyy,2024-09-18 18:28:50.500,1.0005117438830755,1.0132728729128795,1.0132728729128795
1_cLx-239-133-375,eyy,2024-09-18 18:29:27.500,1.001021270090317,1.0264261283132616,1.0264261283132616
1_cLx-239-133-375,eyy,2024-09-18 18:47:10.000,1.0147538705503745,1.0262527568719968,1.0262527568719968
1_cLx-239-133-375,eyy,2024-09-18 19:42:22.500,1.048371221544676,1.0620861152944165,1.0620861152944165
1_cLx-239-133-375,eyy,2024-09-18 20:42:22.500,1.0737745058525305,1.0758534633482821,1.0758534633482821
1_cLx-239-133-375,eyy,2024-09-18 21:42:23.000,1.0919185555762803,1.0583542268205426,1.0583542268205426
1_cLx-239-133-375,eyy,2024-09-18 22:42:23.000,1.1055360264978178,1.0844045123348025,1.0844045123348025
1_cLx-239-133-375,eyy,2024-09-18 23:42:23.000,1.1162958718063587,1.1041602192342337,1.1041602192342337
1_cLx-239-133-375,eyy,2024-09-19 00:42:23.000,1.1252140643324653,1.076170372989389,1.076170372989389
1_cLx-239-133-375,eyy,2024-09-19 01:42:23.000,1.1329120427282955,1.189101723702709,1.189101723702709
1_cLx-239-133-375,eyy,2024-09-19 02:42:23.000,1.1397716943256426,1.1215471750634267,1.1215471750634267
1_cLx-239-133-375,eyy,2024-09-19 03:42:23.000,1.146029369389057,1.1467042483461147,1.1467042483461147
1_cLx-239-133-375,eyy,2024-09-19 04:42:23.500,1.1518336947483798,1.1672644047598277,1.1672644047598277
1_cLx-239-133-375,eyy,2024-09-19 05:42:23.000,1.1572762815197124,1.1440364038579627,1.1440364038579627
1_cLx-239-133-375,eyy,2024-09-19 06:42:23.000,1.1624205174568107,1.2215273781601894,1.2215273781601894
1_cLx-239-133-375,eyy,2024-09-19 07:42:23.500,1.1673071827568853,1.1684395881727176,1.1684395881727176
1_cLx-239-133-375,eyy,2024-09-19 08:42:23.500,1.1719634088868647,1.1771370378818211,1.1771370378818211
1_cLx-239-133-375,eyy,2024-09-19 09:42:23.500,1.176410669695259,1.1898973273722724,1.1898973273722724
1_cLx-239-133-375,eyy,2024-09-19 10:42:23.000,1.1806643204742302,1.200934985939769,1.200934985939769
1_cLx-239-133-375,eyy,2024-09-19 11:42:23.500,1.184738928261132,1.230429078217555,1.230429078217555
1_cLx-239-133-375,eyy,2024-09-19 12:42:24.000,1.1886440877650981,1.1584232851224419,1.1584232851224419
1_cLx-239-133-375,eyy,2024-09-19 13:42:23.500,1.1923882011764646,1.1899929414759687,1.1899929414759687
1_cLx-239-133-375,eyy,2024-09-19 14:42:24.000,1.1959817903460102,1.1705389230555308,1.1705389230555308
1_cLx-239-133-375,eyy,2024-09-19 15:42:24.000,1.1994310416638156,1.1601097042720283,1.1601097042720283
1_cLx-239-133-375,eyy,2024-09-19 16:42:23.500,1.2027431619115727,1.2024748631495639,1.2024748631495639
1_cLx-239-133-375,eyy,2024-09-19 17:42:23.500,1.205925755271407,1.2603070394867362,1.2603070394867362
1_cLx-239-133-375,eyy,2024-09-19 18:42:23.500,1.2089846417401429,1.2093627605306179,1.2093627605306179
1_cLx-239-133-375,eyy,2024-09-19 20:42:24.000,1.2147551281726785,1.2040732660924276,1.2040732660924276
1_cLx-239-133-375,eyy,2024-09-19 22:42:24.000,1.2200977198438632,1.2417617750020247,1.2417617750020247
1_cLx-239-133-375,eyy,2024-09-20 00:42:24.000,1.2250523986410824,1.2631614158174849,1.2631614158174849
1_cLx-239-133-375,eyy,2024-09-20 02:42:23.500,1.2296546073245918,1.25546508313897,1.25546508313897
1_cLx-239-133-375,eyy,2024-09-20 04:42:24.000,1.2339376085082825,1.2559171664740285,1.2559171664740285
1_cLx-239-133-375,eyy,2024-09-20 06:42:24.000,1.2379297419844528,1.2306182288168388,1.2306182288168388
1_cLx-239-133-375,eyy,2024-09-20 08:42:23.500,1.241657553670703,1.2231618020360315,1.2231618020360315
1_cLx-239-133-375,eyy,2024-09-20 10:42:24.000,1.2451457722868795,1.2091824228486467,1.2091824228486467
1_cLx-239-133-375,eyy,2024-09-20 12:42:24.000,1.2484153540542722,1.268745519869962,1.268745519869962
1_cLx-239-133-375,eyy,2024-09-20 14:42:24.000,1.2514862018654722,1.2245826856285111,1.2245826856285111
1_cLx-239-133-375,eyy,2024-09-20 16:42:24.000,1.2543761093125851,1.2672106435095754,1.2672106435095754
1_cLx-239-133-375,eyy,2024-09-20 19:42:24.000,1.2584065307436594,1.2573529292254364,1.2573529292254364
1_cLx-239-133-375,eyy,2024-09-20 22:42:24.000,1.2621138374179706,1.2111703248999015,1.2111703248999015
1_cLx-239-133-375,eyy,2024-09-21 01:42:24.000,1.265539488961563,1.2985559699219447,1.2985559699219447
1_cLx-239-133-375,eyy,2024-09-21 04:42:24.500,1.268719364831119,1.2738006596978515,1.2738006596978515
1_cLx-239-133-375,eyy,2024-09-21 07:42:24.000,1.2716838505335013,1.2576631101521463,1.2576631101521463
1_cLx-239-133-375,eyy,2024-09-21 10:42:24.500,1.2744600676159874,1.2519582981220732,1.2519582981220732
1_cLx-239-133-375,eyy,2024-09-21 13:42:24.500,1.2770705381908116,1.2710513340831135,1.2710513340831135
1_cLx-239-133-375,eyy,2024-09-21 16:42:24.500,1.2795351722980244,1.2530359236050337,1.2530359236050337
1_cLx-239-133-375,eyy,2024-09-21 19:42:25.000,1.2818711468534163,1.2079375442280262,1.2079375442280262
1_cLx-239-133-375,eyy,2024-09-21 22:42:24.500,1.284092887530506,1.2766141148830163,1.2766141148830163
1_cLx-239-133-375,eyy,2024-09-22 01:42:25.000,1.2862135425193915,1.3093527467179693,1.3093527467179693
1_cLx-239-133-375,eyy,2024-09-22 04:42:25.000,1.2882438192809138,1.3053828633076683,1.3053828633076683
1_cLx-239-133-375,eyy,2024-09-22 07:42:24.500,1.290193251185141,1.2977947627575388,1.2977947627575388
1_cLx-239-133-375,eyy,2024-09-22 10:42:25.000,1.2920703444441226,1.2707429273620752,1.2707429273620752
1_cLx-239-133-375,eyy,2024-09-22 13:42:25.000,1.293881971088234,1.256707357860247,1.256707357860247
1_cLx-239-133-375,eyy,2024-09-22 16:42:25.000,1.2956344071285482,1.2908867590463002,1.2908867590463002
1_cLx-239-133-375,eyy,2024-09-22 19:42:25.000,1.2973330216502714,1.2550888066170183,1.2550888066170183
1_cLx-239-133-375,eyy,2024-09-22 22:42:25.000,1.2989824786813657,1.2704770330991795,1.2704770330991795
1_cLx-239-133-375,eyy,2024-09-23 01:42:25.000,1.3005868347639886,1.28696695832087,1.28696695832087
1_cLx-239-133-375,eyy,2024-09-23 04:42:25.000,1.3021496229445004,1.2532755280679713,1.2532755280679713
1_cLx-239-133-375,eyy,2024-09-23 07:42:25.000,1.303673925073682,1.2972224359708586,1.2972224359708586
1_cLx-239-133-375,eyy,2024-09-23 10:42:25.500,1.3051625021667508,1.3014223122649622,1.3014223122649622
1_cLx-239-133-375,eyy,2024-09-23 13:42:25.000,1.3066175073745068,1.2912498751039683,1.2912498751039683
1_cLx-239-133-375,eyy,2024-09-23 16:42:25.500,1.3080412785370297,1.310671256222354,1.310671256222354
1_cLx-239-133-375,eyy,2024-09-23 19:42:25.500,1.309435434487766,1.3441029177417883,1.3441029177417883
1_cLx-239-133-375,eyy,2024-09-23 22:42:25.500,1.3108016451951219,1.3042189625521803,1.3042189625521803
1_cLx-239-133-375,eyy,2024-09-24 01:42:26.000,1.3121413895059315,1.3229028423763889,1.3229028423763889
1_cLx-239-133-375,eyy,2024-09-24 04:42:26.000,1.313455800254077,1.3442421862108538,1.3442421862108538
1_cLx-239-133-375,eyy,2024-09-24 07:42:26.000,1.3147460581275112,1.297536240409343,1.297536240409343
1_cLx-239-133-375,eyy,2024-09-24 10:42:26.000,1.3160131612117645,1.2953374439194352,1.2953374439194352
1_cLx-239-133-375,eyy,2024-09-24 13:42:26.000,1.3172580037953965,1.2864339913105614,1.2864339913105614
1_cLx-239-133-375,eyy,2024-09-24 16:42:26.000,1.3184813903036023,1.2930186379425959,1.2930186379425959
1_cLx-239-133-375,eyy,2024-09-24 19:42:26.000,1.3196840472987903,1.3032568421825348,1.3032568421825348
1_cLx-239-133-375,eyy,2024-09-24 22:42:26.000,1.3208666338172639,1.288992299973904,1.288992299973904
1_cLx-239-133-375,eyy,2024-09-25 01:42:26.000,1.3220297502736673,1.3043786822169348,1.3043786822169348
1_cLx-239-133-375,eyy,2024-09-25 04:42:26.000,1.3231739461325756,1.3143198076444174,1.3143198076444174
1_cLx-239-133-375,eyy,2024-09-25 07:42:27.000,1.324299829919799,1.3499172240216892,1.3499172240216892
1_cLx-239-133-375,eyy,2024-09-25 10:42:26.000,1.3254075579144544,1.2774614588491477,1.2774614588491477
1_cLx-239-133-375,eyy,2024-09-25 13:42:26.000,1.326497873068921,1.3059957744399484,1.3059957744399484
1_cLx-239-133-375,eyy,2024-09-25 16:42:26.500,1.3275711245278625,1.3049747208146492,1.3049747208146492
1_cLx-239-133-375,eyy,2024-09-25 19:42:26.000,1.328627541808458,1.3134124842046448,1.3134124842046448
1_cLx-239-133-375,eyy,2024-09-25 22:42:26.500,1.3296676752771204,1.3683544856830903,1.3683544856830903
1_cLx-239-133-375,eyy,2024-09-26 01:42:26.500,1.3306917140681143,1.3339037391915023,1.3339037391915023
1_cLx-239-133-375,eyy,2024-09-26 04:42:26.500,1.331700023793486,1.3317540890145954,1.3317540890145954
1_cLx-239-133-375,eyy,2024-09-26 07:42:26.500,1.3326929059250137,1.2873141857302974,1.2873141857302974
1_cLx-239-133-375,eyy,2024-09-26 10:42:26.500,1.333670648072276,1.2763080865248746,1.2763080865248746
1_cLx-239-133-375,eyy,2024-09-26 13:42:26.500,1.3346335254947386,1.3452574035817595,1.3452574035817595
1_cLx-239-133-375,eyy,2024-09-26 16:42:26.500,1.3355818024094548,1.337656938043596,1.337656938043596
1_cLx-239-133-375,eyy,2024-09-26 19:42:27.000,1.3365157760320039,1.3286948794033502,1.3286948794033502
1_cLx-239-133-375,eyy,2024-09-26 22:42:26.000,1.337435520748338,1.3632320057327738,1.3632320057327738
1_cLx-239-133-375,eyy,2024-09-27 01:42:26.500,1.3383415293668928,1.327966214498264,1.327966214498264
1_cLx-239-133-375,eyy,2024-09-27 04:42:27.000,1.339233903142595,1.3790928248517318,1.3790928248517318
1_cLx-239-133-375,eyy,2024-09-27 07:42:26.500,1.3401127845856282,1.3527221969322176,1.3527221969322176
1_cLx-239-133-375,eyy,2024-09-27 10:42:26.500,1.340978513794487,1.348727167365862,1.348727167365862
1_cLx-239-133-375,eyy,2024-09-27 13:42:26.500,1.3418312612071241,1.4054924033736804,1.4054924033736804
1_cLx-239-133-375,eyy,2024-09-27 16:42:27.000,1.3426712716165343,1.3479695986192037,1.3479695986192037
1_cLx-239-133-375,eyy,2024-09-27 19:42:27.000,1.3434986685831283,1.3514518502840145,1.3514518502840145
1_cLx-239-133-375,eyy,2024-09-27 22:42:27.500,1.344313725518293,1.3630446569909214,1.3630446569909214
1_cLx-239-133-375,eyy,2024-09-28 01:42:27.000,1.3451165225929862,1.4106674792196605,1.4106674792196605
1_cLx-239-133-375,eyy,2024-09-28 04:42:27.000,1.3459073606571195,1.3634978585256081,1.3634978585256081
1_cLx-239-133-375,eyy,2024-09-28 07:42:27.000,1.3466863869707977,1.3556508697947585,1.3556508697947585
1_cLx-239-133-375,eyy,2024-09-28 10:42:27.000,1.347453782642636,1.3563912273877536,1.3563912273877536
1_cLx-239-133-375,eyy,2024-09-28 13:42:27.000,1.3482097253529723,1.3857626019767557,1.3857626019767557
1_cLx-239-133-375,eyy,2024-09-28 16:42:27.000,1.3489543895068572,1.3556994262987658,1.3556994262987658
1_cLx-239-133-375,eyy,2024-09-28 19:42:27.500,1.3496879800770156,1.386560254100147,1.386560254100147
1_cLx-239-133-375,eyy,2024-09-28 22:42:27.000,1.3504105641938606,1.3820929474674917,1.3820929474674917
1_cLx-239-133-375,eyy,2024-09-29 01:42:27.000,1.3511224083198985,1.363697717022165,1.363697717022165
1_cLx-239-133-375,eyy,2024-09-29 04:42:27.500,1.3518236735057907,1.3647421473492263,1.3647421473492263
1_cLx-239-133-375,eyy,2024-09-29 07:42:27.000,1.3525144229059254,1.3639726602937765,1.3639726602937765
1_cLx-239-133-375,eyy,2024-09-29 10:42:28.000,1.3531949729033974,1.3525040352695779,1.3525040352695779
1_cLx-239-133-375,eyy,2024-09-29 13:42:28.000,1.35386531989484,1.3412500290189673,1.3412500290189673
1_cLx-239-133-375,eyy,2024-09-29 16:42:27.000,1.3545256188060317,1.3191259508678295,1.3191259508678295
1_cLx-239-133-375,eyy,2024-09-29 19:42:27.500,1.3551761715077966,1.3788206349893526,1.3788206349893526
1_cLx-239-133-375,eyy,2024-09-29 22:42:28.000,1.3558170329466632,1.355319316274578,1.355319316274578
1_cLx-239-133-375,eyy,2024-09-30 01:42:27.500,1.3564482901460941,1.3662319857793557,1.3662319857793557
1_cLx-239-133-375,eyy,2024-09-30 04:42:28.000,1.3570702027748782,1.3765932002594519,1.3765932002594519
1_cLx-239-133-375,eyy,2024-09-30 07:42:27.500,1.3576827962007747,1.3816636031521865,1.3816636031521865
1_cLx-239-133-375,eyy,2024-09-30 10:42:28.000,1.3582863222514003,1.3621791652159723,1.3621791652159723
1_cLx-239-133-375,eyy,2024-09-30 13:42:28.000,1.3588808327212418,1.3725867946994943,1.3725867946994943
1_cLx-239-133-375,eyy,2024-09-30 16:42:28.500,1.3594665168295441,1.3481777881028632,1.3481777881028632
1_cLx-239-133-375,eyy,2024-09-30 19:42:28.500,1.3600434524658294,1.3438262359278252,1.3438262359278252
1_cLx-239-133-375,eyy,2024-09-30 22:42:28.000,1.3606117709350323,1.3827054970339958,1.3827054970339958
1_cLx-239-133-375,eyy,2024-10-01 01:42:28.000,1.361171652986008,1.3866616119837138,1.3866616119837138
1_cLx-239-133-375,eyy,2024-10-01 04:42:28.500,1.3617232236424348,1.3748431600004294,1.3748431600004294
1_cLx-239-133-375,eyy,2024-10-01 07:42:28.500,1.3622665561247116,1.3596836242717865,1.3596836242717865
1_cLx-239-133-375,eyy,2024-10-01 10:42:28.500,1.362801798570311,1.3494647832806845,1.3494647832806845
1_cLx-239-133-375,eyy,2024-10-01 13:42:28.000,1.3633290473195794,1.4006502273396755,1.4006502273396755
1_cLx-239-133-375,eyy,2024-10-01 16:42:28.500,1.3638484938132425,1.3941066443191483,1.3941066443191483
1_cLx-239-133-375,eyy,2024-10-01 19:42:28.000,1.364360158828171,1.3501510051382288,1.3501510051382288
1_cLx-239-133-375,eyy,2024-10-01 22:42:28.500,1.3648642523478198,1.3819315124853524,1.3819315124853524
1_cLx-239-133-375,eyy,2024-10-02 01:42:28.500,1.3653608173287937,1.3462227599684977,1.3462227599684977
1_cLx-239-133-375,eyy,2024-10-02 04:42:28.500,1.3658499890767835,1.3707272526274081,1.3707272526274081
1_cLx-239-133-375,eyy,2024-10-02 07:42:29.000,1.3663318998556453,1.396338267252959,1.396338267252959
1_cLx-239-133-375,eyy,2024-10-02 10:42:28.500,1.366806591711782,1.3414557624491064,1.3414557624491064
1_cLx-239-133-375,eyy,2024-10-02 13:42:29.500,1.3672742809036385,1.3578321774929305,1.3578321774929305
1_cLx-239-133-375,eyy,2024-10-02 16:42:28.500,1.3677349216162893,1.363169130316029,1.363169130316029
1_cLx-239-133-375,eyy,2024-10-02 19:42:29.000,1.3681887673187878,1.3721585857054355,1.3721585857054355
1_cLx-239-133-375,eyy,2024-10-02 22:42:29.000,1.3686358351561707,1.3893940999894352,1.3893940999894352
1_cLx-239-133-375,eyy,2024-10-03 01:42:29.000,1.3690762469113256,1.385785114384715,1.385785114384715
1_cLx-239-133-375,eyy,2024-10-03 04:42:29.000,1.3695101016979625,1.375609088703612,1.375609088703612
1_cLx-239-133-375,eyy,2024-10-03 07:42:29.000,1.3699374971517315,1.3963833395070573,1.3963833395070573
